varied_capacity,source_ratio,fixed_edge_ratio,lambda_star
0.0,0.0,0.75,0.0
0.5,0.005,0.75,0.005
1.0,0.01,0.75,0.01
1.5,0.015,0.75,0.015
2.0,0.02,0.75,0.02
2.5,0.025,0.75,0.025
3.0,0.03,0.75,0.03
3.5,0.035,0.75,0.035
4.0,0.04,0.75,0.04
4.5,0.045,0.75,0.045
5.0,0.05,0.75,0.05
5.5,0.055,0.75,0.055
6.0,0.06,0.75,0.06
6.5,0.065,0.75,0.065
7.0,0.07,0.75,0.07
7.5,0.075,0.75,0.075
8.0,0.08,0.75,0.08
8.5,0.085,0.75,0.085
9.0,0.09,0.75,0.09
9.5,0.095,0.75,0.095
10.0,0.1,0.75,0.1
10.5,0.105,0.75,0.105
11.0,0.11,0.75,0.11
11.5,0.115,0.75,0.115
12.0,0.12,0.75,0.12
12.5,0.125,0.75,0.125
13.0,0.13,0.75,0.13
13.5,0.135,0.75,0.135
14.0,0.14,0.75,0.14
14.5,0.145,0.75,0.145
15.0,0.15,0.75,0.15
15.5,0.155,0.75,0.155
16.0,0.16,0.75,0.16
16.5,0.165,0.75,0.165
17.0,0.17,0.75,0.17
17.5,0.175,0.75,0.175
18.0,0.18,0.75,0.18
18.5,0.185,0.75,0.185
19.0,0.19,0.75,0.19
19.5,0.195,0.75,0.195
20.0,0.2,0.75,0.2
20.5,0.205,0.75,0.205
21.0,0.21,0.75,0.21
21.5,0.215,0.75,0.215
22.0,0.22,0.75,0.22
22.5,0.225,0.75,0.225
23.0,0.23,0.75,0.23
23.5,0.235,0.75,0.235
24.0,0.24,0.75,0.24
24.5,0.245,0.75,0.245
25.0,0.25,0.75,0.25
25.5,0.255,0.75,0.255
26.0,0.26,0.75,0.26
26.5,0.265,0.75,0.265
27.0,0.27,0.75,0.27
27.5,0.275,0.75,0.275
28.0,0.28,0.75,0.28
28.5,0.285,0.75,0.285
29.0,0.29,0.75,0.29
29.5,0.295,0.75,0.295
30.0,0.3,0.75,0.3
30.5,0.305,0.75,0.305
31.0,0.31,0.75,0.31
31.5,0.315,0.75,0.315
32.0,0.32,0.75,0.32
32.5,0.325,0.75,0.325
33.0,0.33,0.75,0.33
33.5,0.335,0.75,0.335
34.0,0.34,0.75,0.34
34.5,0.345,0.75,0.345
35.0,0.35,0.75,0.35
35.5,0.355,0.75,0.355
36.0,0.36,0.75,0.36
36.5,0.365,0.75,0.365
37.0,0.37,0.75,0.37
37.5,0.375,0.75,0.375
38.0,0.38,0.75,0.38
38.5,0.385,0.75,0.385
39.0,0.39,0.75,0.39
39.5,0.395,0.75,0.395
40.0,0.4,0.75,0.4
40.5,0.405,0.75,0.405
41.0,0.41,0.75,0.41
41.5,0.415,0.75,0.415
42.0,0.42,0.75,0.42
42.5,0.425,0.75,0.425
43.0,0.43,0.75,0.43
43.5,0.435,0.75,0.435
44.0,0.44,0.75,0.44
44.5,0.445,0.75,0.445
45.0,0.45,0.75,0.45
45.5,0.455,0.75,0.455
46.0,0.46,0.75,0.46
46.5,0.465,0.75,0.465
47.0,0.47,0.75,0.47
47.5,0.475,0.75,0.475
48.0,0.48,0.75,0.48
48.5,0.485,0.75,0.485
49.0,0.49,0.75,0.49
49.5,0.495,0.75,0.495
50.0,0.5,0.75,0.5
50.5,0.505,0.75,0.505
51.0,0.51,0.75,0.51
51.5,0.515,0.75,0.515
52.0,0.52,0.75,0.52
52.5,0.525,0.75,0.525
53.0,0.53,0.75,0.53
53.5,0.535,0.75,0.535
54.0,0.54,0.75,0.54
54.5,0.545,0.75,0.545
55.0,0.55,0.75,0.55
55.5,0.555,0.75,0.555
56.0,0.56,0.75,0.56
56.5,0.565,0.75,0.565
57.0,0.57,0.75,0.57
57.5,0.575,0.75,0.575
58.0,0.58,0.75,0.58
58.5,0.585,0.75,0.585
59.0,0.59,0.75,0.59
59.5,0.595,0.75,0.595
60.0,0.6,0.75,0.6
60.5,0.605,0.75,0.605
61.0,0.61,0.75,0.61
61.5,0.615,0.75,0.615
62.0,0.62,0.75,0.62
62.5,0.625,0.75,0.625
63.0,0.63,0.75,0.63
63.5,0.635,0.75,0.635
64.0,0.64,0.75,0.64
64.5,0.645,0.75,0.645
65.0,0.65,0.75,0.65
65.5,0.655,0.75,0.655
66.0,0.66,0.75,0.66
66.5,0.665,0.75,0.665
67.0,0.67,0.75,0.67
67.5,0.675,0.75,0.675
68.0,0.68,0.75,0.68
68.5,0.685,0.75,0.685
69.0,0.69,0.75,0.69
69.5,0.695,0.75,0.695
70.0,0.7,0.75,0.7
70.5,0.705,0.75,0.705
71.0,0.71,0.75,0.71
71.5,0.715,0.75,0.715
72.0,0.72,0.75,0.72
72.5,0.725,0.75,0.725
73.0,0.73,0.75,0.73
73.5,0.735,0.75,0.735
74.0,0.74,0.75,0.74
74.5,0.745,0.75,0.745
75.0,0.75,0.75,0.75
75.5,0.755,0.75,0.75
76.0,0.76,0.75,0.75
76.5,0.765,0.75,0.75
77.0,0.77,0.75,0.75
77.5,0.775,0.75,0.75
78.0,0.78,0.75,0.75
78.5,0.785,0.75,0.75
79.0,0.79,0.75,0.75
79.5,0.795,0.75,0.75
80.0,0.8,0.75,0.75
80.5,0.805,0.75,0.75
81.0,0.81,0.75,0.75
81.5,0.815,0.75,0.75
82.0,0.82,0.75,0.75
82.5,0.825,0.75,0.75
83.0,0.83,0.75,0.75
83.5,0.835,0.75,0.75
84.0,0.84,0.75,0.75
84.5,0.845,0.75,0.75
85.0,0.85,0.75,0.75
85.5,0.855,0.75,0.75
86.0,0.86,0.75,0.75
86.5,0.865,0.75,0.75
87.0,0.87,0.75,0.75
87.5,0.875,0.75,0.75
88.0,0.88,0.75,0.75
88.5,0.885,0.75,0.75
89.0,0.89,0.75,0.75
89.5,0.895,0.75,0.75
90.0,0.9,0.75,0.75
90.5,0.905,0.75,0.75
91.0,0.91,0.75,0.75
91.5,0.915,0.75,0.75
92.0,0.92,0.75,0.75
92.5,0.925,0.75,0.75
93.0,0.93,0.75,0.75
93.5,0.935,0.75,0.75
94.0,0.94,0.75,0.75
94.5,0.945,0.75,0.75
95.0,0.95,0.75,0.75
95.5,0.955,0.75,0.75
96.0,0.96,0.75,0.75
96.5,0.965,0.75,0.75
97.0,0.97,0.75,0.75
97.5,0.975,0.75,0.75
98.0,0.98,0.75,0.75
98.5,0.985,0.75,0.75
99.0,0.99,0.75,0.75
99.5,0.995,0.75,0.75
100.0,1.0,0.75,0.75
100.5,1.005,0.75,0.75
101.0,1.01,0.75,0.75
101.5,1.015,0.75,0.75
102.0,1.02,0.75,0.75
102.5,1.025,0.75,0.75
103.0,1.03,0.75,0.75
103.5,1.035,0.75,0.75
104.0,1.04,0.75,0.75
104.5,1.045,0.75,0.75
105.0,1.05,0.75,0.75
105.5,1.055,0.75,0.75
106.0,1.06,0.75,0.75
106.5,1.065,0.75,0.75
107.0,1.07,0.75,0.75
107.5,1.075,0.75,0.75
108.0,1.08,0.75,0.75
108.5,1.085,0.75,0.75
109.0,1.09,0.75,0.75
109.5,1.095,0.75,0.75
110.0,1.1,0.75,0.75
110.5,1.105,0.75,0.75
111.0,1.11,0.75,0.75
111.5,1.115,0.75,0.75
112.0,1.12,0.75,0.75
112.5,1.125,0.75,0.75
113.0,1.13,0.75,0.75
113.5,1.135,0.75,0.75
114.0,1.14,0.75,0.75
114.5,1.145,0.75,0.75
115.0,1.15,0.75,0.75
115.5,1.155,0.75,0.75
116.0,1.16,0.75,0.75
116.5,1.165,0.75,0.75
117.0,1.17,0.75,0.75
117.5,1.175,0.75,0.75
118.0,1.18,0.75,0.75
118.5,1.185,0.75,0.75
119.0,1.19,0.75,0.75
119.5,1.195,0.75,0.75
120.0,1.2,0.75,0.75
120.5,1.205,0.75,0.75
121.0,1.21,0.75,0.75
121.5,1.215,0.75,0.75
122.0,1.22,0.75,0.75
122.5,1.225,0.75,0.75
123.0,1.23,0.75,0.75
123.5,1.235,0.75,0.75
124.0,1.24,0.75,0.75
124.5,1.245,0.75,0.75
125.0,1.25,0.75,0.75
125.5,1.255,0.75,0.75
126.0,1.26,0.75,0.75
126.5,1.265,0.75,0.75
127.0,1.27,0.75,0.75
127.5,1.275,0.75,0.75
128.0,1.28,0.75,0.75
128.5,1.285,0.75,0.75
129.0,1.29,0.75,0.75
129.5,1.295,0.75,0.75
130.0,1.3,0.75,0.75
