period,user,stage2_ratio,stage3_ratio
11,F1,1.0,1.0
12,F1,1.0,1.0
13,F1,1.0,1.0
14,F1,1.0,1.0
15,F1,1.0,1.0
16,F1,1.0,1.0
17,F1,1.0,1.0
18,F1,0.850000000006029,0.850000000006029
19,F1,0.8500000000077538,0.8500000000077538
20,F1,0.8500000000106902,0.8500000000106902
21,F1,0.850000000006142,0.850000000006142
22,F1,0.8500000000074721,0.8500000000074721
23,F1,0.8499999999996508,0.8499999999996508
24,F1,0.8500000000036448,0.8500000000036448
25,F1,1.0,1.0
26,F1,1.0,1.0
11,F2,1.0,1.0
12,F2,0.9000000000058695,0.9000000000058695
13,F2,1.0,1.0
14,F2,1.0,1.0
15,F2,0.8999999999987915,0.8999999999987915
16,F2,0.899999999998962,0.899999999998962
17,F2,1.0,1.0
18,F2,0.8499999999996504,0.8499999999996504
19,F2,0.8499999999996504,0.8499999999996504
20,F2,0.8499999999996504,0.8499999999996504
21,F2,0.8499999999996504,0.8499999999996504
22,F2,0.8499999999996504,0.8499999999996504
23,F2,0.8499999999996504,0.8499999999996504
24,F2,0.8499999999996504,0.8499999999996504
25,F2,1.0,1.0
26,F2,1.0,1.0
11,F3,0.9000000000134679,0.9000000000134679
12,F3,1.0,1.0
13,F3,1.0,1.0
14,F3,1.0,1.0
15,F3,1.0,1.0
16,F3,1.0,1.0
17,F3,1.0,1.0
18,F3,0.8499999999996504,0.8499999999996504
19,F3,0.8499999999996504,0.8499999999996504
20,F3,0.8499999999996504,0.8499999999996504
21,F3,0.8499999999996504,0.8499999999996504
22,F3,0.8499999999996504,0.8499999999996504
23,F3,0.8499999999996504,0.8499999999996504
24,F3,0.8499999999996504,0.8499999999996504
25,F3,0.9000000003800217,0.9000000003800217
26,F3,0.9000000003800217,0.9000000003800217
11,F4,1.0,1.0
12,F4,1.0,1.0
13,F4,0.8999999999971126,0.8999999999971126
14,F4,1.0,1.0
15,F4,1.0,1.0
16,F4,1.0,1.0
17,F4,0.899999999990528,0.899999999990528
18,F4,0.8499999999996504,0.8499999999996504
19,F4,0.8499999999996504,0.8499999999996504
